,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
1752,0,,1750 OAKDALE AV,0.0,0.0,5312014,2013-02-14,BP FILED,,,201302140247,False,2013-02-14,2013-02-14,2013-02-14,2013-02-14,BP FILED,"('2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14', '2013-02-14')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,2.0,2.0,-122.3929977417,37.7364120483,RH-2,RH-2,False,,,,,,,,,,left_only
1753,0,2015-09-09,1947 OAKDALE AV,0.0,0.0,5319037,2016-09-19,CONSTRUCTION,04/01/2017,2016-02-24,201405125450,False,2013-12-13,2013-12-13,2013-12-13,2016-09-19,CONSTRUCTION,"('2013-12-13', '2013-12-13', '2014-05-12', '2014-05-12', '2014-05-12', '2014-05-12', '2014-05-12', '2015-09-09', '2016-01-08', '2016-02-24', '2016-04-14', '2016-09-19', '2016-09-19', '2016-09-19')",1205.0,"('PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2017,Under Construction,2.0,2.0,-122.39702986100001,37.7380891058,RH-2,RH-2,False,3.3013698630136985,,,,,,,,,left_only
1754,0,2016-06-24,306 ARLETA AV,0.0,0.0,6233003,2016-06-24,BP ISSUED,,,201506249813,True,2015-06-24,2015-06-24,2015-06-24,2016-06-24,BP ISSUED,"('2015-06-24', '2015-06-24', '2015-06-24', '2015-06-24', '2016-06-24', '2016-06-24')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED')",3,2016,Building Permit Approved,1.0,1.0,-122.409007637,37.7147416067,RH-1,RH-1,False,,,,,,,,,,left_only
1755,0,2011-01-13,636 PLYMOUTH AV,,,7067014,2011-09-16,CONSTRUCTION,01/01/2012,2011-06-09,200710185820,False,2006-05-25,2007-10-18,2006-05-25,2011-09-16,CONSTRUCTION,"('2007-10-18', '2007-10-18', '2007-10-18', '2007-10-18', '2007-10-18', '2011-01-13', '2011-01-13', '2011-06-09', '2011-09-16', '2011-09-16')",2047.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2011,Under Construction,4.0,4.0,-122.455974,37.716097,RH-1,RH-1,False,5.608219178082192,,,,,,,,,left_only
1756,0,2008-10-09,244 GRANADA AV,,,6942039,2008-10-09,BP ISSUED,,,200701051057,True,2003-03-25,2008-10-09,2003-03-25,2008-10-09,BP ISSUED,"('2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09', '2008-10-09')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",3,2013,Building Permit Approved,1.0,1.0,-122.45699,37.722873,RH-2,RH-2,False,,,,,,,,,,left_only
1757,0,2013-12-18,1785 15TH ST,0.0,0.0,3555036,2016-10-31,CONSTRUCTION,,2016-03-29,201210242702,False,2012-10-24,2012-10-24,2012-10-24,2016-10-31,CONSTRUCTION,"('2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2013-12-18', '2013-12-18', '2013-12-18', '2013-12-18', '2013-12-18', '2013-12-18', '2013-12-18', '2013-12-18', '2013-12-18', '2016-03-29', '2016-03-29', '2016-09-08', '2016-10-31', '2016-10-31', '2016-10-31')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,8.0,8.0,-122.4238052368,37.766204834,RTO,RTO,False,,,,,,,,,,left_only
1758,0,,2140 - 2144 MARKET STREET,0.0,0.0,3542008,2015-06-23,PL FILED,,,,True,2014-11-24,2015-06-23,2014-11-24,2015-06-23,PL FILED,"('2015-06-23', '2015-06-23')",,"('PL FILED', 'PL FILED')",3,2015,Proposed,27.0,27.0,-122.42993484,37.7671449613,NCT,NCT,True,,,,,,,,,,left_only
1759,0,2010-03-26,4001 20TH ST,,,3604001,2012-01-04,CONSTRUCTION,04/01/2012,2011-01-07,200910148947,False,2009-10-14,2009-10-14,2009-10-14,2012-01-04,CONSTRUCTION,"('2009-10-14', '2010-03-26', '2010-03-26', '2010-03-26', '2011-01-07', '2011-02-09', '2011-03-21', '2011-03-21', '2012-01-04', '2012-01-04')",900.0,"('BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2012,Under Construction,1.0,1.0,-122.4306542,37.7579243,RH-1,RH-1,False,2.4657534246575343,,,,,,,,,left_only
1760,0,,98 PENNSYLVANIA AV,0.0,0.0,3848002,2014-06-05,PL FILED,,,,True,2013-04-25,2014-06-05,2013-04-25,2014-06-05,PL FILED,"('2014-06-05',)",,"('PL FILED',)",3,2015,Proposed,45.0,45.0,-122.394425355,37.765651301700004,UMU,UMU,True,,,,,,,,,,left_only
1761,0,,2548 SAN BRUNO AV,,,5981007,2004-04-19,BP FILED,,,200404191586,True,2004-04-15,2004-04-19,2004-04-15,2004-04-19,BP FILED,"('2004-04-19',)",,"('BP FILED',)",3,2009,Proposed,5.0,5.0,-122.404535,37.729397,NC-2,NC-2,False,,,,,,,,,,left_only
1762,0,,833 YORK ST,0.0,0.0,4088022,2016-09-06,BP FILED,,,201609066883,False,2016-09-06,2016-09-06,2016-09-06,2016-09-06,BP FILED,"('2016-09-06', '2016-09-06', '2016-09-06', '2016-09-06')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4084091187,37.7580451965,,,False,,,,,,,,,,left_only
1763,0,,59 ROSEMONT PL,0.0,0.0,3534107,2016-12-21,BP FILED,,,201612215556,False,2016-12-21,2016-12-21,2016-12-21,2016-12-21,BP FILED,"('2016-12-21', '2016-12-21', '2016-12-21')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,2.0,2.0,-122.42533111569999,37.7684288025,,,False,,,,,,,,,,left_only
1764,0,2009-01-21,432 COLE ST,,,1225025,2009-01-21,BP ISSUED,,,200804048901,True,2008-04-04,2009-01-21,2008-04-04,2009-01-21,BP ISSUED,"('2009-01-21', '2009-01-21')",,"('BP ISSUED', 'BP ISSUED')",4,2009,Building Permit Approved,2.0,-2.0,-122.450382,37.771129,RH-3,RH-3,False,,,,,,,,,,left_only
1765,0,,1440 DE HARO ST,0.0,0.0,4282A001C,2016-12-15,BP FILED,,,201612155108,False,2016-12-15,2016-12-15,2016-12-15,2016-12-15,BP FILED,"('2016-12-15', '2016-12-15', '2016-12-15')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,2.0,2.0,-122.40062713620001,37.7514533997,,,False,,,,,,,,,,left_only
1766,0,2011-09-29,4964 MISSION ST,,,6968002,2012-05-18,CONSTRUCTION,01/01/2013,2012-02-02,201007287648,False,2010-07-22,2010-07-28,2010-07-22,2012-05-18,CONSTRUCTION,"('2010-07-28', '2010-07-28', '2010-07-28', '2010-07-28', '2011-09-29', '2012-02-02', '2012-03-12', '2012-05-18', '2012-05-18', '2012-05-18')",894.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2012,Under Construction,3.0,3.0,-122.4393013,37.7187863,NC-3,NC-3,False,2.4493150684931506,,,,,,,,,left_only
1767,0,,2626 GRIFFITH ST,0.0,0.0,4937017,2016-01-04,BP FILED,,,201601046276,False,2016-01-04,2016-01-04,2016-01-04,2016-01-04,BP FILED,"('2016-01-04', '2016-01-04', '2016-01-04', '2016-01-04', '2016-01-04', '2016-01-04')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.38807678219999,37.7186203003,,,False,,,,,,,,,,left_only
1768,0,2016-05-27,336 HANOVER ST,0.0,0.0,6489035,2016-09-01,BP ISSUED,,,201408063130,True,2014-08-06,2014-08-06,2014-08-06,2016-09-01,BP ISSUED,"('2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2016-05-27', '2016-09-01')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED')",3,2016,Building Permit Approved,1.0,1.0,-122.443649884,37.709226479,RH-1,RH-1,False,,,,,,,,,,left_only
1769,0,,205 SHIPLEY ST,,,3753005,2006-05-26,PL FILED,,,,False,2006-05-26,2006-05-26,2006-05-26,2006-05-26,PL FILED,"('2006-05-26', '2006-05-26', '2006-05-26', '2006-05-26', '2006-05-26', '2006-05-26', '2006-05-26', '2006-05-26')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2011,Proposed,51.0,51.0,-122.402902,37.779577,RSD,RSD,True,,,,,,,,,,left_only
1770,0,2008-04-14,1625 48TH AV,,,1895006,2011-03-01,CONSTRUCTION,04/01/2012,2011-03-01,200710266519,False,2007-10-26,2008-04-14,2007-10-26,2011-03-01,CONSTRUCTION,"('2008-04-14', '2008-04-14', '2008-04-14', '2008-04-14', '2008-04-14', '2008-04-14', '2011-03-01', '2011-03-01', '2011-03-01', '2011-03-01', '2011-03-01')",1619.0,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2012,Under Construction,1.0,1.0,-122.507944,37.756016,RH-2,RH-2,False,4.435616438356164,,,,,,,,,left_only
1771,0,,2914 FOLSOM ST,,,6525003,2009-04-13,CONSTRUCTION,01/01/2010,2009-04-13,200710155452,False,2007-10-15,2009-04-13,2007-10-15,2009-04-13,CONSTRUCTION,"('2009-04-13', '2009-04-13')",809.0,"('CONSTRUCTION', 'CONSTRUCTION')",4,2009,Under Construction,1.0,1.0,-122.414076,37.75055800000001,RH-2,RH-2,False,2.2164383561643834,,,,,,,,,left_only
1772,0,2016-07-25,852 GREEN ST,0.0,0.0,0119017,2017-09-29,CONSTRUCTION,,2017-09-29,201404183603,False,2014-04-18,2014-04-18,2014-04-18,2017-09-29,CONSTRUCTION,"('2014-04-18', '2014-04-18', '2014-04-18', '2014-04-18', '2014-04-18', '2014-04-18', '2014-04-18', '2014-04-18', '2014-04-18', '2016-07-25', '2016-10-11', '2016-10-11', '2017-09-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.41320800780001,37.7992706299,RM-2,RM-2,False,,,,,,,,,,left_only
1773,0,,1780 REVERE AV,0.0,0.0,5338025,2017-02-08,CONSTRUCTION,,2016-11-18,201509227704,False,2015-09-22,2015-09-22,2015-09-22,2017-02-08,CONSTRUCTION,"('2015-09-22', '2015-09-22', '2015-09-22', '2015-09-22', '2015-09-22', '2016-11-18', '2017-02-08', '2017-02-08')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.3932495117,37.7337188721,,,False,,,,,,,,,,left_only
1774,0,,2395 LOMBARD STREET,,,0512041,2010-04-06,CONSTRUCTION,04/01/2010,2009-09-08,200603156692,False,2006-03-15,2009-09-08,2006-03-15,2010-04-06,CONSTRUCTION,"('2009-09-08', '2009-09-08', '2010-04-06')",1478.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2010,Under Construction,12.0,12.0,-122.44074,37.799107,NC-3,NC-3,False,4.049315068493151,,,,,,,,,left_only
1775,0,,1150 16TH STREET,2.0,2.0,3821007,2011-07-22,BP FILED,,,201107220904,True,2006-04-13,2011-07-22,2006-04-13,2011-07-22,BP FILED,"('2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22', '2011-07-22')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2014,Proposed,15.0,15.0,-122.398135,37.766499,PDR-1-D,PDR-1-D,False,,,,,,1150 16TH ST,2.0,04/12/2012,,both
1776,0,,2230 LANE ST,0.0,0.0,5414006,2017-01-19,PL APPROVED,,,,False,2016-06-28,2016-06-28,2016-06-28,2017-01-19,PL APPROVED,"('2016-06-28', '2016-06-28', '2016-06-28', '2017-01-19', '2017-01-19')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,1.0,1.0,-122.39356994629999,37.728267669699996,,,True,,,,,,,,,,left_only
1777,0,,333 12TH ST,21.0,21.0,3521022,2016-12-23,PL APPROVED,,,,False,2015-04-23,2015-11-12,2015-04-23,2016-12-23,PL APPROVED,"('2015-11-12', '2015-11-12', '2015-11-12', '2015-11-12', '2016-12-23', '2016-12-23', '2016-12-23')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,200.0,200.0,-122.4140090942,37.770816803,,,True,,,,,,,,,,left_only
1778,0,,53 MIGUEL ST,0.0,0.0,6665049,2015-03-06,BP FILED,,,201503060173,False,2015-03-06,2015-03-06,2015-03-06,2015-03-06,BP FILED,"('2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06', '2015-03-06')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.42933654790001,37.7391586304,,,False,,,,,,,,,,left_only
1779,0,,1601 - 1637 MARKET ST / 53 COLTON ST,107.0,107.0,3505001,2015-07-10,PL FILED,,,,False,2015-07-10,2015-07-10,2015-07-10,2015-07-10,PL FILED,"('2015-07-10', '2015-07-10', '2015-07-10', '2015-07-10', '2015-07-10', '2015-07-10', '2015-07-10')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,584.0,584.0,-122.42002868649999,37.773891449000004,,,True,,,,,,,,,,left_only
1780,0,,365 - 399 5TH ST,0.0,0.0,3752590,2015-06-25,PL FILED,,,,True,2015-03-13,2015-06-25,2015-03-13,2015-06-25,PL FILED,"('2015-06-25', '2015-06-25', '2015-06-25')",,"('PL FILED', 'PL FILED', 'PL FILED')",3,2016,Proposed,89.0,89.0,-122.401962403,37.7794278568,WMUG,WMUG,True,,,,,,,,,,left_only
1781,0,,762 37TH AV,0.0,0.0,1608012,2008-09-04,BP FILED,,,200809040762,True,2008-09-04,2008-09-04,2008-09-04,2008-09-04,BP FILED,"('2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04', '2008-09-04')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.496908,37.7745558892,RH-2,RH-2,False,,,,,,,,,,left_only
1782,0,,421 ALVARADO ST,0.0,0.0,3625040,2009-02-06,BP FILED,,,200902061524,True,2009-02-06,2009-02-06,2009-02-06,2009-02-06,BP FILED,"('2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06', '2009-02-06')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.430395,37.753680986999996,RH-2,RH-2,False,,,,,,,,,,left_only
1783,0,2017-05-04,2031 20TH AV,0.0,0.0,2140004B,2017-05-04,BP ISSUED,,,201504093248,False,2015-04-09,2015-04-09,2015-04-09,2017-05-04,BP ISSUED,"('2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2015-04-09', '2017-05-04')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4775695801,37.749824523899996,,,False,,,,,,,,,,left_only
1784,0,,77 OAKWOOD ST,,,3587059,2010-01-05,CONSTRUCTION,04/01/2010,2009-09-16,200701252535,False,2007-01-25,2009-09-16,2007-01-25,2010-01-05,CONSTRUCTION,"('2009-09-16', '2009-11-20', '2010-01-05')",1162.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2010,Under Construction,1.0,1.0,-122.424732,37.760369,RH-2,RH-2,False,3.1835616438356165,,,,,,,,,left_only
1785,0,2015-06-04,1659 42ND AV,0.0,0.0,1901012,2015-11-12,CONSTRUCTION,01/01/2016,2015-07-24,201408073330,False,2014-08-07,2014-08-07,2014-08-07,2015-11-12,CONSTRUCTION,"('2014-08-07', '2014-08-07', '2015-06-04', '2015-07-24', '2015-10-29', '2015-11-12')",512.0,"('BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2015,Under Construction,1.0,1.0,-122.501628559,37.7557675517,RH-1,RH-1,False,1.4027397260273973,,,,,,,,,left_only
1786,0,2017-06-21,2586 30TH AV,0.0,0.0,2430019E,2017-06-21,BP ISSUED,,,201606069165,False,2016-06-06,2016-06-06,2016-06-06,2017-06-21,BP ISSUED,"('2016-06-06', '2016-06-06', '2016-06-06', '2016-06-06', '2017-06-21')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.48690795899999,37.7390975952,,,False,,,,,,,,,,left_only
1787,0,2015-09-04,1200 32ND AV,0.0,0.0,1719012,2015-09-04,BP ISSUED,,,201501155871,False,2015-01-15,2015-01-15,2015-01-15,2015-09-04,BP ISSUED,"('2015-01-15', '2015-01-15', '2015-09-04', '2015-09-04', '2015-09-04', '2015-09-04')",,"('BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2016,Building Permit Approved,1.0,1.0,-122.490897555,37.764674784099995,RH-1(D),RH-1(D),False,,,,,,,,,,left_only
1788,0,2012-07-25,273 MAGELLAN AV,,,2864029A,2013-06-11,CONSTRUCTION,07/01/2013,2013-03-27,201110035952,False,2011-10-03,2011-10-03,2011-10-03 00:00:00,2013-06-11,CONSTRUCTION,"('2011-10-03', '2011-10-03', '2012-07-25', '2012-07-25', '2012-07-25', '2013-03-27', '2013-06-11')",637.0,"('BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",2,2013,Under Construction,1.0,1.0,-122.460992,37.746607,RH-1(D),RH-1(D),False,1.7452054794520548,,,,,,,,,left_only
1789,0,2009-11-24,2948 FILLMORE ST,,,0540017,2010-08-30,CONSTRUCTION,10/01/2010,2010-04-08,200807287807,False,2008-03-17,2008-07-28,2008-03-17,2010-08-30,CONSTRUCTION,"('2008-07-28', '2009-11-24', '2010-04-08', '2010-06-14', '2010-08-30')",928.0,"('BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2010,Under Construction,1.0,1.0,-122.43522,37.796645,RH-3,RH-3,False,2.5424657534246577,,,,,,,,,left_only
1790,0,,62 VERNON ST,0.0,0.0,7120036,2016-07-28,BP FILED,,,201607283565,False,2016-07-28,2016-07-28,2016-07-28,2016-07-28,BP FILED,"('2016-07-28', '2016-07-28', '2016-07-28', '2016-07-28')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4677124023,37.713634491,,,False,,,,,,,,,,left_only
1791,0,2015-06-01,490 SOUTH VAN NESS AV,12.0,12.0,3553008,2015-06-01,BP ISSUED,,,201010052342,False,2010-01-21,2010-02-26,2010-01-21,2015-06-01,BP ISSUED,"('2010-02-26', '2010-02-26', '2010-02-26', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2010-10-05', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01', '2015-06-01')",,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,72.0,72.0,-122.4178237915,37.7654800415,UMU,UMU,False,,,,,,,,,,left_only
1792,0,2012-07-05,259 BROAD STREET,,,7114052,2012-07-05,BP ISSUED,,,201005142433,True,2010-05-14,2010-05-14,2010-05-14,2012-07-05,BP ISSUED,"('2010-05-14', '2012-07-05', '2012-07-05', '2012-07-05', '2012-07-05', '2012-07-05', '2012-07-05', '2012-07-05')",,"('BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",4,2013,Building Permit Approved,1.0,1.0,-122.46119,37.712878,RH-1,RH-1,False,,,,,,,,,,left_only
1793,0,,1239 21ST AV,0.0,0.0,1729007,2014-04-16,BP FILED,,,201404163343,False,2014-04-16,2014-04-16,2014-04-16,2014-04-16,BP FILED,"('2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16', '2014-04-16')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.47967529299999,37.764560699499995,RH-2,RH-2,False,,,,,,,,,,left_only
1794,0,2017-05-25,1715 26TH AV,0.0,0.0,2023004,2017-05-25,BP APPROVED,,,201503191302,False,2015-03-19,2015-03-19,2015-03-19,2017-05-25,BP APPROVED,"('2015-03-19', '2015-03-19', '2015-03-19', '2015-03-19', '2015-03-19', '2015-03-19', '2015-03-19', '2015-03-19', '2015-03-19', '2017-05-25')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED')",2,2017,Building Permit Approved,1.0,1.0,-122.4843444824,37.7554168701,,,False,,,,,,,,,,left_only
1795,0,,1781 QUESADA AV,0.0,0.0,5338032,2013-05-20,BP FILED,,,201305207414,True,2013-05-20,2013-05-20,2013-05-20,2013-05-20,BP FILED,"('2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20', '2013-05-20')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.393115,37.7339815727,RH-2,RH-2,False,,,,,,,,,,left_only
